GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "39175" ,"Wyandot, OH",3,CAINC1,2,"...","Population (persons) 1/","Number of persons",21936,21930,22486,22846,22835,23083,23270,23103,22862,22766,22798,22649,22592,22625,22628,22636,22718,22517,22536,22285,22415,22253,22248,22273,22463,22539,22638,22699,22622,22803,22897,22894,22787,22813,22816,22914,22820,22729,22716,22642,22644,22587,22637,22540,22456,22281,22178,22075,22064,21935
 "39175" ,"Wyandot, OH",3,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3384,3629,3885,4203,4898,5256,5342,6202,6950,7524,8408,9132,9400,9819,10499,12180,12669,13162,13435,14189,15307,15796,15455,16626,17139,18251,19246,20416,21999,22542,22742,24334,26150,26613,28500,30050,29492,29810,30726,31705,31508,32545,35822,36740,38454,39446,39680,40336,42162,45588
 "40000" ,"Oklahoma",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",8454824,9325575,10163611,11153394,12652931,14079579,15735744,17348684,19295941,21896038,25414785,29278754,34204111,38175757,39077210,41927021,43605482,43881454,43753615,45620330,48521160,51121318,52677463,56033875,58247034,60818012,63426687,67222981,71074659,74885376,76914507,83237958,88286894,90204416,94319808,101746716,111113427,123473496,127864088,141505916,131370963,137392751,147889540,158353871,166063342,176621935,172992075,164418995,171597366,182301870
 "40000" ,"Oklahoma",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",2535000,2566485,2617944,2657448,2694182,2732454,2771858,2823396,2865935,2913056,2970080,3040758,3096159,3206129,3290404,3285535,3271333,3252735,3210124,3167064,3150304,3148825,3175440,3220517,3252285,3280940,3308208,3340129,3372917,3405194,3437147,3454365,3467100,3489080,3504892,3525233,3548597,3594090,3634349,3668976,3717572,3759632,3787821,3818600,3853205,3878367,3909831,3926769,3932640,3943079
 "40000" ,"Oklahoma",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3335,3634,3882,4197,4696,5153,5677,6145,6733,7517,8557,9629,11047,11907,11876,12761,13330,13491,13630,14405,15402,16235,16589,17399,17910,18537,19173,20126,21072,21992,22377,24096,25464,25853,26911,28862,31312,34355,35182,38568,35338,36544,39043,41469,43097,45540,44245,41871,43634,46233
 "40001" ,"Adair, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",28386,31954,34889,39055,45471,51351,57539,60549,65204,74878,89386,98775,109257,115907,122044,144886,154061,168111,166987,179151,201611,214047,227126,257574,258439,272579,276142,284212,296830,305620,315788,328295,363127,382677,384334,400747,425072,442917,464418,473940,486180,525209,549188,557075,568194,582995,615537,611439,619790,637335
 "40001" ,"Adair, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",14888,15187,15547,16274,16725,16786,17077,17300,17663,18185,18702,18518,18258,18437,18845,18369,18357,18557,18815,18771,18516,18444,18844,19178,19483,19784,19933,20182,20421,20748,20904,21031,21101,21271,21445,21589,21887,22215,22345,22346,22477,22738,22560,22312,22308,22237,22107,22156,21981,22082
 "40001" ,"Adair, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1907,2104,2244,2400,2719,3059,3369,3500,3692,4118,4779,5334,5984,6287,6476,7888,8392,9059,8875,9544,10888,11605,12053,13431,13265,13778,13854,14082,14536,14730,15107,15610,17209,17991,17922,18563,19421,19938,20784,21209,21630,23098,24343,24968,25470,26217,27844,27597,28197,28862
 "40003" ,"Alfalfa, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",24868,31898,34357,33314,36812,42632,43528,37914,37216,49466,63812,63377,79585,106995,82773,108892,93195,89672,96572,102578,100706,106455,89428,107556,99360,97299,86329,90904,111943,111670,115039,126770,132212,127933,140074,135380,133763,133591,135639,175752,150969,175061,209936,244117,226782,271167,256566,219967,229650,233751
 "40003" ,"Alfalfa, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",7928,7216,7206,7110,7027,7021,7175,7237,7230,7314,7231,7111,7235,7380,7519,7324,7197,7222,6979,6637,6575,6384,6367,6327,6309,6291,6275,6291,6247,6244,6125,6080,5933,5894,5827,5785,5706,5639,5618,5618,5585,5627,5641,5661,5848,5812,5903,5914,5900,5754
 "40003" ,"Alfalfa, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3137,4420,4768,4686,5239,6072,6067,5239,5147,6763,8825,8913,11000,14498,11009,14868,12949,12417,13838,15455,15317,16675,14046,17000,15749,15466,13758,14450,17919,17884,18782,20850,22284,21706,24039,23402,23443,23691,24144,31284,27031,31111,37216,43123,38779,46656,43464,37194,38924,40624
 "40005" ,"Atoka, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20360,23270,24163,27315,34654,35890,40943,43423,46120,51844,57371,64979,78043,85774,92082,103131,108890,107177,107320,113451,122558,122599,130938,138652,148659,158814,167409,177702,185680,194183,204895,218315,228341,248010,256243,258442,278271,289685,315687,327120,341540,355902,372631,387304,399086,412628,418214,412145,428529,448066
 "40005" ,"Atoka, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",10516,10993,11231,11396,11617,11895,12068,12130,12254,12289,12596,12745,12713,12811,13548,13674,13599,13317,13175,12979,12881,12773,12866,13172,13260,13336,13553,13572,13785,13749,13856,13820,13816,13836,13973,14046,14034,14013,14118,14220,14155,14216,14167,14030,13900,13922,13883,13891,13838,13838
 "40005" ,"Atoka, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1936,2117,2151,2397,2983,3017,3393,3580,3764,4219,4555,5098,6139,6695,6797,7542,8007,8048,8146,8741,9515,9598,10177,10526,11211,11909,12352,13093,13470,14123,14787,15797,16527,17925,18338,18400,19828,20673,22361,23004,24129,25035,26303,27605,28711,29639,30124,29670,30968,32379
 "40007" ,"Beaver, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",22967,29629,31997,40469,52599,36748,37959,41322,37640,51235,80365,80743,75507,97783,90614,106275,111457,103758,93911,98643,92873,101216,95345,102985,107381,99853,99058,101952,115311,122612,140866,142015,146790,134757,147519,150548,166311,160218,175621,203848,174446,218717,268980,286884,283931,299067,278774,238113,252171,261193
 "40007" ,"Beaver, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",6494,6283,6317,6117,5892,5847,5910,5921,6016,6259,6485,6838,6955,7129,7164,7093,6971,6890,6577,6353,6204,5982,5969,5869,5854,5880,5908,5921,5928,6039,6024,5782,5657,5617,5609,5577,5569,5514,5571,5521,5562,5647,5637,5584,5558,5524,5445,5426,5361,5319
 "40007" ,"Beaver, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3537,4716,5065,6616,8927,6285,6423,6979,6257,8186,12392,11808,10857,13716,12649,14983,15989,15059,14279,15527,14970,16920,15973,17547,18343,16982,16767,17219,19452,20303,23384,24562,25948,23991,26300,26994,29864,29057,31524,36922,31364,38732,47717,51376,51085,54140,51198,43884,47038,49106
 "40009" ,"Beckham, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",45480,49212,51007,57256,68552,68075,74047,84353,96206,112113,143429,158677,219853,257175,235734,242223,247129,225293,217400,225353,236894,239868,247556,254029,268055,277866,287751,297612,316628,330188,333281,361919,392690,398923,424032,448878,507055,564361,627560,692760,632675,694313,822824,938005,985356,1048238,890443,753453,777585,823812
 "40009" ,"Beckham, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",16148,15737,15753,15539,15622,15888,16147,15927,16435,17125,18268,19603,21010,25027,26383,23502,22160,21114,19551,19290,19001,18770,18789,18685,18579,18799,18969,18971,18885,19442,19957,19777,19937,20142,19663,18580,19151,20040,21855,22817,22369,22060,22306,23069,23469,23599,23561,22433,21804,21709
 "40009" ,"Beckham, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2816,3127,3238,3685,4388,4285,4586,5296,5854,6547,7851,8095,10464,10276,8935,10306,11152,10670,11120,11682,12467,12779,13176,13595,14428,14781,15170,15688,16766,16983,16700,18300,19697,19806,21565,24159,26477,28162,28715,30362,28284,31474,36888,40661,41985,44419,37793,33587,35662,37948
 "40011" ,"Blaine, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",32943,36358,41973,44453,55188,54532,62678,63242,66567,77654,98230,109061,126909,163168,153287,165258,170950,160962,151715,158472,157446,160057,157497,186697,167804,168659,174988,183890,193430,199219,205083,211298,216020,219127,230725,236109,258874,274542,273901,329042,283927,308614,331587,350950,330143,372231,367271,338529,372186,393561
 "40011" ,"Blaine, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",11963,11851,12175,12199,12153,12274,12537,12755,12906,13034,13354,13602,14215,14968,14653,14026,13558,13116,12641,12185,11824,11453,11655,11544,11565,11687,11821,11778,11884,11832,11882,11959,11915,11574,11196,12277,12264,11965,12010,12019,11896,9908,9679,9800,9781,9835,9749,9589,9510,9485
 "40011" ,"Blaine, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2754,3068,3447,3644,4541,4443,4999,4958,5158,5958,7356,8018,8928,10901,10461,11782,12609,12272,12002,13005,13316,13975,13513,16173,14510,14431,14803,15613,16277,16837,17260,17669,18130,18933,20608,19232,21108,22945,22806,27377,23867,31148,34258,35811,33754,37848,37673,35304,39136,41493
 "40013" ,"Bryan, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",58940,64794,69833,78224,92100,102421,115178,128027,143758,156391,179462,201319,230935,252370,280645,301101,319057,327793,330630,351467,373816,402205,424159,452275,473986,509712,543442,583472,617976,651568,678022,722519,778222,791858,809172,845487,878711,947857,1027903,1076643,1131892,1148550,1177460,1241479,1295383,1366512,1408319,1473931,1551581,1631684
 "40013" ,"Bryan, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",26274,25611,26196,26434,26676,27300,27582,28212,28765,29150,30092,30534,30474,30527,31411,32008,32201,32468,32877,32273,31933,32143,32335,32761,33523,33789,34370,34675,35299,35887,36182,36604,36577,37003,37260,37887,38309,39739,40350,41453,41859,42583,43137,43451,44118,44495,45041,45607,46460,47192
 "40013" ,"Bryan, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2243,2530,2666,2959,3453,3752,4176,4538,4998,5365,5964,6593,7578,8267,8935,9407,9908,10096,10057,10890,11706,12513,13118,13805,14139,15085,15812,16827,17507,18156,18739,19739,21276,21400,21717,22316,22937,23852,25475,25973,27041,26972,27296,28572,29362,30712,31267,32318,33396,34575
 "40015" ,"Caddo, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",74535,82060,85949,98482,130025,128502,145349,153410,153533,178220,212104,227185,285880,320713,334272,355700,346783,355465,336688,355412,364056,412275,396765,426745,437410,458372,465879,483462,511509,506608,525235,553733,566386,603833,609401,605130,623297,638000,694137,741009,747777,789333,854816,905811,941356,989001,972530,907474,981303,1021126
 "40015" ,"Caddo, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",29536,29074,29747,30100,30299,30691,30977,31527,31732,31977,30941,31096,31803,33479,34592,33475,32664,31966,31438,30897,30106,29421,29072,29685,29757,29954,30327,30404,30500,30483,30257,30037,29677,29532,29550,29470,29202,29087,27932,28612,29459,29703,29611,29745,29598,29457,29429,29577,29270,28977
 "40015" ,"Caddo, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2524,2822,2889,3272,4291,4187,4692,4866,4838,5573,6855,7306,8989,9580,9663,10626,10617,11120,10710,11503,12092,14013,13648,14376,14699,15303,15362,15901,16771,16619,17359,18435,19085,20447,20623,20534,21344,21934,24851,25899,25384,26574,28868,30453,31805,33574,33047,30682,33526,35239
 "40017" ,"Canadian, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",110240,128273,148442,170808,203638,226840,253700,282855,334329,402746,502933,615193,721268,838412,865818,956433,1003964,1018288,1006564,1072973,1166863,1220488,1277212,1375609,1458915,1553390,1641867,1758871,1862542,1963041,2095307,2248787,2349313,2447128,2504683,2736853,2972661,3351205,3648051,4082762,3982578,4209580,4610122,5012479,5265380,5648347,5742433,5731242,6037456,6482491
 "40017" ,"Canadian, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",31049,32523,33816,36528,39777,42432,43735,45190,47324,50143,54752,57205,60110,64245,67279,69888,71931,73234,73251,72898,73637,74662,75871,77063,78668,79911,81245,83015,84186,85266,86306,88230,89931,91507,93449,96101,99176,102876,106804,109969,113186,116341,119407,122542,125992,129383,133229,136436,140053,144447
 "40017" ,"Canadian, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3551,3944,4390,4676,5119,5346,5801,6259,7065,8032,9186,10754,11999,13050,12869,13685,13957,13905,13741,14719,15846,16347,16834,17850,18545,19439,20209,21187,22124,23023,24278,25488,26124,26743,26803,28479,29974,32575,34157,37126,35186,36183,38608,40904,41791,43656,43102,42007,43108,44878
 "40019" ,"Carter, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",107671,119923,129379,142843,164441,189817,211907,232983,267135,299609,346955,411104,486786,531361,549059,589959,606934,595672,602601,596330,652530,673486,674906,714093,780372,792626,836924,883184,941402,958103,952830,1010603,1033729,1047394,1119770,1181743,1299662,1385184,1465110,1668533,1564393,1660716,1757923,1908460,1921891,2061687,1981126,1918900,1971215,2075414
 "40019" ,"Carter, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",37502,37564,38733,39152,39833,40773,41663,42311,42903,43050,42845,43741,44184,46062,46816,46824,46907,46770,45549,44020,43242,42899,42833,43309,43809,44061,44488,44706,45035,45223,45578,45547,45455,45656,45854,46218,46169,46430,46582,46910,47421,47808,48054,48016,48461,48581,48556,48421,48295,48177
 "40019" ,"Carter, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2871,3192,3340,3648,4128,4655,5086,5506,6226,6960,8098,9399,11017,11536,11728,12600,12939,12736,13230,13547,15090,15699,15757,16488,17813,17989,18812,19755,20904,21186,20905,22188,22742,22941,24420,25569,28150,29834,31452,35569,32989,34737,36582,39746,39659,42438,40801,39629,40816,43079
 "40021" ,"Cherokee, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",48162,53375,60098,66904,74272,89931,102740,119721,132518,149601,167461,191331,215042,237719,266454,290331,311172,348260,364845,398596,433241,471989,517019,555332,534511,548796,584910,598893,630649,655418,690609,724723,763250,812593,837968,883326,940763,990385,1056359,1107431,1155182,1226727,1273013,1335021,1363407,1405076,1475762,1472800,1512117,1571734
 "40021" ,"Cherokee, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",22507,23310,24392,24662,25034,26095,26708,27943,28509,29311,29958,30681,30614,30863,32558,32789,33162,33542,33568,33702,34051,34170,35074,36019,36557,37245,38324,39198,40234,41126,41937,42635,43066,43625,44066,44437,44805,45517,45546,46217,46492,47106,47679,47972,47858,48237,48373,48787,48925,48675
 "40021" ,"Cherokee, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2140,2290,2464,2713,2967,3446,3847,4284,4648,5104,5590,6236,7024,7702,8184,8855,9383,10383,10869,11827,12723,13813,14741,15418,14621,14735,15262,15279,15675,15937,16468,16998,17723,18627,19016,19878,20997,21759,23193,23962,24847,26042,26700,27829,28489,29129,30508,30188,30907,32290
 "40023" ,"Choctaw, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",34038,36034,40143,43615,49467,55155,59668,64460,67677,78222,96312,107623,116499,120681,130733,136877,148618,154334,158598,165813,170380,176188,182893,190478,194394,210575,202498,214523,222410,231390,247075,254150,281404,296167,295063,310526,325662,342974,353223,370094,373836,389893,411133,430025,438218,456827,463867,448714,452172,467691
 "40023" ,"Choctaw, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",15307,15307,16382,17224,17644,17975,18609,16571,16687,18408,17298,17165,16981,16655,16599,16190,15725,15958,16174,15937,15438,15317,15302,15429,15442,15559,15351,15376,15362,15305,15265,15325,15165,15307,15236,15292,15244,15277,15210,15112,15127,15234,15270,15161,15033,15096,14976,14873,14815,14668
 "40023" ,"Choctaw, OK",6,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2224,2354,2450,2532,2804,3068,3206,3890,4056,4249,5568,6270,6861,7246,7876,8454,9451,9671,9806,10404,11036,11503,11952,12345,12589,13534,13191,13952,14478,15119,16186,16584,18556,19348,19366,20306,21363,22450,23223,24490,24713,25594,26924,28364,29150,30261,30974,30170,30521,31885
 "40025" ,"Cimarron, OK",6,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",14844,19554,20592,27672,27432,18152,22970,20426,20154,25532,40606,28546,42882,58633,55873,58758,69243,61365,57548,62546,58924,65386,66260,62725,68169,56390,48093,52535,61772,64659,78024,71199,70917,74966,78770,75769,79804,73456,82700,104846,77244,101222,125629,130115,123152,130894,151788,122711,127567,130701
 "40025" ,"Cimarron, OK",6,CAINC1,2,"...","Population (persons) 1/","Number of persons",4316,4114,3996,3916,3965,4004,4010,3930,3796,3629,3575,3661,3709,3648,3806,3853,3790,3763,3891,3551,3441,3294,3239,3239,3235,3229,3162,3194,3255,3182,3129,3121,3009,2914,2822,2707,2610,2572,2530,2449,2495,2469,2468,2385,2309,2273,2204,2166,2149,2153
