"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Northampton County, PA"	"42095"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	42	293212	14.3
	"Northampton County, PA"	"42095"	"2007"	"2007"	"Assault"	"X85-Y09"	13	293212	Unreliable
	"Northampton County, PA"	"42095"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	32	295096	10.8
	"Northampton County, PA"	"42095"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	27	296645	9.1
	"Northampton County, PA"	"42095"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	36	297735	12.1
	"Northampton County, PA"	"42095"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	30	298476	10.1
	"Northampton County, PA"	"42095"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	38	299267	12.7
	"Northampton County, PA"	"42095"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	34	299791	11.3
	"Northumberland County, PA"	"42097"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	11	93728	Unreliable
	"Northumberland County, PA"	"42097"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	94774	Unreliable
	"Northumberland County, PA"	"42097"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	94528	Unreliable
	"Northumberland County, PA"	"42097"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	21	94558	22.2
	"Northumberland County, PA"	"42097"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	18	94428	Unreliable
	"Northumberland County, PA"	"42097"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	94076	Unreliable
	"Philadelphia County, PA"	"42101"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	133	1493309	8.9
	"Philadelphia County, PA"	"42101"	"2007"	"2007"	"Assault"	"X85-Y09"	371	1493309	24.8
	"Philadelphia County, PA"	"42101"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	39	1493309	2.6
	"Philadelphia County, PA"	"42101"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	178	1499731	11.9
	"Philadelphia County, PA"	"42101"	"2008"	"2008"	"Assault"	"X85-Y09"	315	1499731	21.0
	"Philadelphia County, PA"	"42101"	"2008"	"2008"	"Event of undetermined intent"	"Y10-Y34"	32	1499731	2.1
	"Philadelphia County, PA"	"42101"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	151	1514694	10.0
	"Philadelphia County, PA"	"42101"	"2009"	"2009"	"Assault"	"X85-Y09"	291	1514694	19.2
	"Philadelphia County, PA"	"42101"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	15	1514694	Unreliable
	"Philadelphia County, PA"	"42101"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	146	1526006	9.6
	"Philadelphia County, PA"	"42101"	"2010"	"2010"	"Assault"	"X85-Y09"	301	1526006	19.7
	"Philadelphia County, PA"	"42101"	"2010"	"2010"	"Event of undetermined intent"	"Y10-Y34"	10	1526006	Unreliable
	"Philadelphia County, PA"	"42101"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	167	1536471	10.9
	"Philadelphia County, PA"	"42101"	"2011"	"2011"	"Assault"	"X85-Y09"	332	1536471	21.6
	"Philadelphia County, PA"	"42101"	"2011"	"2011"	"Event of undetermined intent"	"Y10-Y34"	12	1536471	Unreliable
	"Philadelphia County, PA"	"42101"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	172	1547607	11.1
	"Philadelphia County, PA"	"42101"	"2012"	"2012"	"Assault"	"X85-Y09"	311	1547607	20.1
	"Philadelphia County, PA"	"42101"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	156	1553165	10.0
	"Philadelphia County, PA"	"42101"	"2013"	"2013"	"Assault"	"X85-Y09"	238	1553165	15.3
	"Pike County, PA"	"42103"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	11	57369	Unreliable
	"Pike County, PA"	"42103"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	11	56899	Unreliable
	"Pike County, PA"	"42103"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	12	56591	Unreliable
	"Schuylkill County, PA"	"42107"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	21	148387	14.2
	"Schuylkill County, PA"	"42107"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	25	148463	16.8
	"Schuylkill County, PA"	"42107"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	31	148358	20.9
	"Schuylkill County, PA"	"42107"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	22	148289	14.8
	"Schuylkill County, PA"	"42107"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	24	147513	16.3
	"Schuylkill County, PA"	"42107"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	31	147063	21.1
	"Schuylkill County, PA"	"42107"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	34	146920	23.1
	"Somerset County, PA"	"42111"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	12	78490	Unreliable
	"Somerset County, PA"	"42111"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	12	78120	Unreliable
	"Somerset County, PA"	"42111"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	10	76957	Unreliable
	"Somerset County, PA"	"42111"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	76520	Unreliable
	"Susquehanna County, PA"	"42115"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	10	43192	Unreliable
	"Susquehanna County, PA"	"42115"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	42286	Unreliable
	"Tioga County, PA"	"42117"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	10	41981	Unreliable
	"Union County, PA"	"42119"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	11	44795	Unreliable
	"Venango County, PA"	"42121"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	11	54683	Unreliable
	"Washington County, PA"	"42125"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	19	206259	Unreliable
	"Washington County, PA"	"42125"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	30	207240	14.5
	"Washington County, PA"	"42125"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	32	207571	15.4
	"Washington County, PA"	"42125"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	28	207820	13.5
	"Washington County, PA"	"42125"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	32	208282	15.4
	"Washington County, PA"	"42125"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	29	208716	13.9
	"Washington County, PA"	"42125"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	33	208206	15.8
	"Wayne County, PA"	"42127"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	51692	Unreliable
	"Wayne County, PA"	"42127"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	16	53004	Unreliable
	"Wayne County, PA"	"42127"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	16	51955	Unreliable
	"Wayne County, PA"	"42127"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	14	51548	Unreliable
	"Westmoreland County, PA"	"42129"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	42	366318	11.5
	"Westmoreland County, PA"	"42129"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	45	366058	12.3
	"Westmoreland County, PA"	"42129"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	42	365259	11.5
	"Westmoreland County, PA"	"42129"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	43	365169	11.8
	"Westmoreland County, PA"	"42129"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	55	364471	15.1
	"Westmoreland County, PA"	"42129"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	41	363395	11.3
	"Westmoreland County, PA"	"42129"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	57	362437	15.7
	"York County, PA"	"42133"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	49	424919	11.5
	"York County, PA"	"42133"	"2007"	"2007"	"Assault"	"X85-Y09"	13	424919	Unreliable
	"York County, PA"	"42133"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	49	429399	11.4
	"York County, PA"	"42133"	"2008"	"2008"	"Assault"	"X85-Y09"	17	429399	Unreliable
	"York County, PA"	"42133"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	73	433022	16.9
	"York County, PA"	"42133"	"2009"	"2009"	"Assault"	"X85-Y09"	15	433022	Unreliable
	"York County, PA"	"42133"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	67	434972	15.4
	"York County, PA"	"42133"	"2010"	"2010"	"Assault"	"X85-Y09"	14	434972	Unreliable
	"York County, PA"	"42133"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	53	436770	12.1
	"York County, PA"	"42133"	"2011"	"2011"	"Assault"	"X85-Y09"	19	436770	Unreliable
	"York County, PA"	"42133"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	52	437846	11.9
	"York County, PA"	"42133"	"2012"	"2012"	"Assault"	"X85-Y09"	22	437846	5.0
	"York County, PA"	"42133"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	70	438965	15.9
	"York County, PA"	"42133"	"2013"	"2013"	"Assault"	"X85-Y09"	20	438965	4.6
	"Bristol County, RI"	"44001"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	11	49220	Unreliable
	"Kent County, RI"	"44003"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	20	167515	11.9
	"Kent County, RI"	"44003"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	12	167269	Unreliable
	"Kent County, RI"	"44003"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	23	166766	13.8
	"Kent County, RI"	"44003"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	28	166158	16.9
	"Kent County, RI"	"44003"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	18	165535	Unreliable
	"Kent County, RI"	"44003"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	18	164843	Unreliable
	"Kent County, RI"	"44003"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	20	165035	12.1
	"Newport County, RI"	"44005"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	82881	Unreliable
	"Newport County, RI"	"44005"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	10	82505	Unreliable
	"Newport County, RI"	"44005"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	82036	Unreliable
	"Providence County, RI"	"44007"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	44	629110	7.0
	"Providence County, RI"	"44007"	"2007"	"2007"	"Assault"	"X85-Y09"	20	629110	3.2
	"Providence County, RI"	"44007"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	10	629110	Unreliable
	"Providence County, RI"	"44007"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	65	627889	10.4
	"Providence County, RI"	"44007"	"2008"	"2008"	"Assault"	"X85-Y09"	25	627889	4.0
	"Providence County, RI"	"44007"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	67	626304	10.7
	"Providence County, RI"	"44007"	"2009"	"2009"	"Assault"	"X85-Y09"	26	626304	4.2
	"Providence County, RI"	"44007"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	74	626667	11.8
	"Providence County, RI"	"44007"	"2010"	"2010"	"Assault"	"X85-Y09"	25	626667	4.0
	"Providence County, RI"	"44007"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	54	626709	8.6
	"Providence County, RI"	"44007"	"2011"	"2011"	"Assault"	"X85-Y09"	15	626709	Unreliable
	"Providence County, RI"	"44007"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	58	628323	9.2
	"Providence County, RI"	"44007"	"2012"	"2012"	"Assault"	"X85-Y09"	23	628323	3.7
	"Providence County, RI"	"44007"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	67	628600	10.7
	"Providence County, RI"	"44007"	"2013"	"2013"	"Assault"	"X85-Y09"	25	628600	4.0
	"Providence County, RI"	"44007"	"2013"	"2013"	"Event of undetermined intent"	"Y10-Y34"	15	628600	Unreliable
	"Washington County, RI"	"44009"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	15	126895	Unreliable
	"Washington County, RI"	"44009"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	18	126672	Unreliable
	"Washington County, RI"	"44009"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	15	127605	Unreliable
	"Washington County, RI"	"44009"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	14	126979	Unreliable
	"Washington County, RI"	"44009"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	126563	Unreliable
	"Washington County, RI"	"44009"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	125946	Unreliable
	"Washington County, RI"	"44009"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	25	126259	19.8
	"Aiken County, SC"	"45003"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	23	154814	14.9
	"Aiken County, SC"	"45003"	"2007"	"2007"	"Assault"	"X85-Y09"	10	154814	Unreliable
	"Aiken County, SC"	"45003"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	21	156896	13.4
	"Aiken County, SC"	"45003"	"2008"	"2008"	"Assault"	"X85-Y09"	11	156896	Unreliable
	"Aiken County, SC"	"45003"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	27	158499	17.0
	"Aiken County, SC"	"45003"	"2009"	"2009"	"Assault"	"X85-Y09"	17	158499	Unreliable
	"Aiken County, SC"	"45003"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	25	160099	15.6
	"Aiken County, SC"	"45003"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	23	160682	14.3
	"Aiken County, SC"	"45003"	"2011"	"2011"	"Assault"	"X85-Y09"	12	160682	Unreliable
	"Aiken County, SC"	"45003"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	31	162812	19.0
	"Aiken County, SC"	"45003"	"2012"	"2012"	"Assault"	"X85-Y09"	12	162812	Unreliable
	"Aiken County, SC"	"45003"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	26	164176	15.8
	"Aiken County, SC"	"45003"	"2013"	"2013"	"Assault"	"X85-Y09"	10	164176	Unreliable
	"Anderson County, SC"	"45007"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	25	181543	13.8
	"Anderson County, SC"	"45007"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	26	184520	14.1
	"Anderson County, SC"	"45007"	"2008"	"2008"	"Assault"	"X85-Y09"	21	184520	11.4
	"Anderson County, SC"	"45007"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	19	186544	Unreliable
	"Anderson County, SC"	"45007"	"2009"	"2009"	"Assault"	"X85-Y09"	12	186544	Unreliable
	"Anderson County, SC"	"45007"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	40	187126	21.4
	"Anderson County, SC"	"45007"	"2010"	"2010"	"Assault"	"X85-Y09"	10	187126	Unreliable
	"Anderson County, SC"	"45007"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	36	188488	19.1
	"Anderson County, SC"	"45007"	"2011"	"2011"	"Assault"	"X85-Y09"	12	188488	Unreliable
	"Anderson County, SC"	"45007"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	28	189355	14.8
	"Anderson County, SC"	"45007"	"2012"	"2012"	"Assault"	"X85-Y09"	20	189355	10.6
	"Anderson County, SC"	"45007"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	34	190641	17.8
	"Anderson County, SC"	"45007"	"2013"	"2013"	"Assault"	"X85-Y09"	19	190641	Unreliable
	"Beaufort County, SC"	"45013"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	23	151411	15.2
	"Beaufort County, SC"	"45013"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	16	156399	Unreliable
	"Beaufort County, SC"	"45013"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	17	159737	Unreliable
	"Beaufort County, SC"	"45013"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	16	162233	Unreliable
	"Beaufort County, SC"	"45013"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	164684	Unreliable
	"Beaufort County, SC"	"45013"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	26	168049	15.5
	"Beaufort County, SC"	"45013"	"2012"	"2012"	"Assault"	"X85-Y09"	13	168049	Unreliable
	"Beaufort County, SC"	"45013"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	25	171838	14.5
	"Berkeley County, SC"	"45015"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	19	164913	Unreliable
	"Berkeley County, SC"	"45015"	"2007"	"2007"	"Assault"	"X85-Y09"	12	164913	Unreliable
	"Berkeley County, SC"	"45015"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	19	171099	Unreliable
	"Berkeley County, SC"	"45015"	"2008"	"2008"	"Assault"	"X85-Y09"	15	171099	Unreliable
	"Berkeley County, SC"	"45015"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	23	175092	13.1
	"Berkeley County, SC"	"45015"	"2009"	"2009"	"Assault"	"X85-Y09"	11	175092	Unreliable
	"Berkeley County, SC"	"45015"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	25	177843	14.1
	"Berkeley County, SC"	"45015"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	21	183525	11.4
	"Berkeley County, SC"	"45015"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	26	189781	13.7
	"Berkeley County, SC"	"45015"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	32	194020	16.5
	"Berkeley County, SC"	"45015"	"2013"	"2013"	"Assault"	"X85-Y09"	12	194020	Unreliable
	"Charleston County, SC"	"45019"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	44	337147	13.1
	"Charleston County, SC"	"45019"	"2007"	"2007"	"Assault"	"X85-Y09"	46	337147	13.6
	"Charleston County, SC"	"45019"	"2007"	"2007"	"Event of undetermined intent"	"Y10-Y34"	11	337147	Unreliable
	"Charleston County, SC"	"45019"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	48	341921	14.0
	"Charleston County, SC"	"45019"	"2008"	"2008"	"Assault"	"X85-Y09"	33	341921	9.7
	"Charleston County, SC"	"45019"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	48	346795	13.8
	"Charleston County, SC"	"45019"	"2009"	"2009"	"Assault"	"X85-Y09"	26	346795	7.5
	"Charleston County, SC"	"45019"	"2009"	"2009"	"Event of undetermined intent"	"Y10-Y34"	11	346795	Unreliable
	"Charleston County, SC"	"45019"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	54	350209	15.4
	"Charleston County, SC"	"45019"	"2010"	"2010"	"Assault"	"X85-Y09"	39	350209	11.1
	"Charleston County, SC"	"45019"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	52	357704	14.5
	"Charleston County, SC"	"45019"	"2011"	"2011"	"Assault"	"X85-Y09"	28	357704	7.8
	"Charleston County, SC"	"45019"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	42	365162	11.5
	"Charleston County, SC"	"45019"	"2012"	"2012"	"Assault"	"X85-Y09"	40	365162	11.0
	"Charleston County, SC"	"45019"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	46	372803	12.3
	"Charleston County, SC"	"45019"	"2013"	"2013"	"Assault"	"X85-Y09"	30	372803	8.0
	"Cherokee County, SC"	"45021"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	54981	Unreliable
	"Cherokee County, SC"	"45021"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	14	55540	Unreliable
	"Cherokee County, SC"	"45021"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	13	55662	Unreliable
	"Cherokee County, SC"	"45021"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	10	55885	Unreliable
	"Chesterfield County, SC"	"45025"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	46638	Unreliable
	"Colleton County, SC"	"45029"	"2009"	"2009"	"Assault"	"X85-Y09"	11	38864	Unreliable
	"Darlington County, SC"	"45031"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	68489	Unreliable
	"Darlington County, SC"	"45031"	"2007"	"2007"	"Assault"	"X85-Y09"	10	68489	Unreliable
	"Darlington County, SC"	"45031"	"2008"	"2008"	"Assault"	"X85-Y09"	11	68773	Unreliable
	"Darlington County, SC"	"45031"	"2009"	"2009"	"Assault"	"X85-Y09"	10	68705	Unreliable
	"Darlington County, SC"	"45031"	"2012"	"2012"	"Assault"	"X85-Y09"	10	68139	Unreliable
	"Darlington County, SC"	"45031"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	16	67935	Unreliable
	"Dorchester County, SC"	"45035"	"2007"	"2007"	"Assault"	"X85-Y09"	14	126324	Unreliable
	"Dorchester County, SC"	"45035"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	13	130593	Unreliable
	"Dorchester County, SC"	"45035"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	17	133560	Unreliable
	"Dorchester County, SC"	"45035"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	136555	Unreliable
	"Dorchester County, SC"	"45035"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	19	140892	Unreliable
	"Dorchester County, SC"	"45035"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	19	142496	Unreliable
	"Dorchester County, SC"	"45035"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	21	145397	14.4
	"Florence County, SC"	"45041"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	10	133757	Unreliable
	"Florence County, SC"	"45041"	"2007"	"2007"	"Assault"	"X85-Y09"	12	133757	Unreliable
	"Florence County, SC"	"45041"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	19	135032	Unreliable
	"Florence County, SC"	"45041"	"2008"	"2008"	"Assault"	"X85-Y09"	12	135032	Unreliable
	"Florence County, SC"	"45041"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	19	136120	Unreliable
	"Florence County, SC"	"45041"	"2009"	"2009"	"Assault"	"X85-Y09"	12	136120	Unreliable
	"Florence County, SC"	"45041"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	15	136885	Unreliable
	"Florence County, SC"	"45041"	"2010"	"2010"	"Assault"	"X85-Y09"	11	136885	Unreliable
	"Florence County, SC"	"45041"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	15	137862	Unreliable
	"Florence County, SC"	"45041"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	14	137948	Unreliable
	"Florence County, SC"	"45041"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	13	138326	Unreliable
	"Georgetown County, SC"	"45043"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	10	60369	Unreliable
	"Georgetown County, SC"	"45043"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	15	60440	Unreliable
	"Greenville County, SC"	"45045"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	50	427970	11.7
	"Greenville County, SC"	"45045"	"2007"	"2007"	"Assault"	"X85-Y09"	29	427970	6.8
	"Greenville County, SC"	"45045"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	62	438742	14.1
	"Greenville County, SC"	"45045"	"2008"	"2008"	"Assault"	"X85-Y09"	29	438742	6.6
	"Greenville County, SC"	"45045"	"2009"	"2009"	"Intentional self-harm"	"X60-X84"	70	446655	15.7
	"Greenville County, SC"	"45045"	"2009"	"2009"	"Assault"	"X85-Y09"	20	446655	4.5
	"Greenville County, SC"	"45045"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	74	451225	16.4
	"Greenville County, SC"	"45045"	"2010"	"2010"	"Assault"	"X85-Y09"	22	451225	4.9
	"Greenville County, SC"	"45045"	"2011"	"2011"	"Intentional self-harm"	"X60-X84"	75	461299	16.3
	"Greenville County, SC"	"45045"	"2011"	"2011"	"Assault"	"X85-Y09"	35	461299	7.6
	"Greenville County, SC"	"45045"	"2012"	"2012"	"Intentional self-harm"	"X60-X84"	71	467605	15.2
	"Greenville County, SC"	"45045"	"2012"	"2012"	"Assault"	"X85-Y09"	25	467605	5.3
	"Greenville County, SC"	"45045"	"2013"	"2013"	"Intentional self-harm"	"X60-X84"	84	474266	17.7
	"Greenville County, SC"	"45045"	"2013"	"2013"	"Assault"	"X85-Y09"	25	474266	5.3
	"Greenwood County, SC"	"45047"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	11	68862	Unreliable
	"Greenwood County, SC"	"45047"	"2010"	"2010"	"Intentional self-harm"	"X60-X84"	12	69661	Unreliable
	"Greenwood County, SC"	"45047"	"2013"	"2013"	"Assault"	"X85-Y09"	14	69723	Unreliable
	"Horry County, SC"	"45051"	"2007"	"2007"	"Intentional self-harm"	"X60-X84"	42	252464	16.6
	"Horry County, SC"	"45051"	"2007"	"2007"	"Assault"	"X85-Y09"	16	252464	Unreliable
	"Horry County, SC"	"45051"	"2008"	"2008"	"Intentional self-harm"	"X60-X84"	35	260609	13.4
	"Horry County, SC"	"45051"	"2008"	"2008"	"Assault"	"X85-Y09"	19	260609	Unreliable
