"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Clark County, WA"	"53011"	"2004"	"2004"	78	384931	20.3
	"Clark County, WA"	"53011"	"2005"	"2005"	79	394277	20.0
	"Clark County, WA"	"53011"	"2006"	"2006"	97	401698	24.1
	"Clark County, WA"	"53011"	"2007"	"2007"	96	408820	23.5
	"Cowlitz County, WA"	"53015"	"2003"	"2003"	27	94516	28.6
	"Cowlitz County, WA"	"53015"	"2004"	"2004"	44	95541	46.1
	"Cowlitz County, WA"	"53015"	"2005"	"2005"	47	96536	48.7
	"Cowlitz County, WA"	"53015"	"2006"	"2006"	47	99162	47.4
	"Cowlitz County, WA"	"53015"	"2007"	"2007"	35	100744	34.7
	"Douglas County, WA"	"53017"	"2005"	"2005"	14	34622	Unreliable
	"Douglas County, WA"	"53017"	"2007"	"2007"	10	36503	Unreliable
	"Franklin County, WA"	"53021"	"2004"	"2004"	12	58165	Unreliable
	"Grant County, WA"	"53025"	"2003"	"2003"	12	77955	Unreliable
	"Grant County, WA"	"53025"	"2004"	"2004"	26	78734	33.0
	"Grant County, WA"	"53025"	"2005"	"2005"	20	79531	25.1
	"Grant County, WA"	"53025"	"2006"	"2006"	27	81036	33.3
	"Grant County, WA"	"53025"	"2007"	"2007"	24	82645	29.0
	"Grays Harbor County, WA"	"53027"	"2003"	"2003"	28	69065	40.5
	"Grays Harbor County, WA"	"53027"	"2004"	"2004"	35	69775	50.2
	"Grays Harbor County, WA"	"53027"	"2005"	"2005"	32	70423	45.4
	"Grays Harbor County, WA"	"53027"	"2006"	"2006"	24	71256	33.7
	"Grays Harbor County, WA"	"53027"	"2007"	"2007"	24	71827	33.4
	"Island County, WA"	"53029"	"2003"	"2003"	11	74670	Unreliable
	"Island County, WA"	"53029"	"2004"	"2004"	16	77667	Unreliable
	"Island County, WA"	"53029"	"2006"	"2006"	16	79136	Unreliable
	"Island County, WA"	"53029"	"2007"	"2007"	20	78726	25.4
	"Jefferson County, WA"	"53031"	"2004"	"2004"	13	27949	Unreliable
	"Jefferson County, WA"	"53031"	"2005"	"2005"	15	28506	Unreliable
	"Jefferson County, WA"	"53031"	"2006"	"2006"	10	29239	Unreliable
	"Jefferson County, WA"	"53031"	"2007"	"2007"	13	29346	Unreliable
	"King County, WA"	"53033"	"2003"	"2003"	366	1763440	20.8
	"King County, WA"	"53033"	"2004"	"2004"	390	1775297	22.0
	"King County, WA"	"53033"	"2005"	"2005"	400	1795268	22.3
	"King County, WA"	"53033"	"2006"	"2006"	433	1822967	23.8
	"King County, WA"	"53033"	"2007"	"2007"	437	1847986	23.6
	"Kitsap County, WA"	"53035"	"2003"	"2003"	61	239758	25.4
	"Kitsap County, WA"	"53035"	"2004"	"2004"	59	241960	24.4
	"Kitsap County, WA"	"53035"	"2005"	"2005"	61	239806	25.4
	"Kitsap County, WA"	"53035"	"2006"	"2006"	57	245054	23.3
	"Kitsap County, WA"	"53035"	"2007"	"2007"	68	244105	27.9
	"Lewis County, WA"	"53041"	"2003"	"2003"	17	70366	Unreliable
	"Lewis County, WA"	"53041"	"2004"	"2004"	21	71021	29.6
	"Lewis County, WA"	"53041"	"2005"	"2005"	23	72060	31.9
	"Lewis County, WA"	"53041"	"2006"	"2006"	21	73318	28.6
	"Lewis County, WA"	"53041"	"2007"	"2007"	25	74229	33.7
	"Mason County, WA"	"53045"	"2003"	"2003"	20	52351	38.2
	"Mason County, WA"	"53045"	"2004"	"2004"	15	53819	Unreliable
	"Mason County, WA"	"53045"	"2005"	"2005"	21	55198	38.0
	"Mason County, WA"	"53045"	"2006"	"2006"	23	56872	40.4
	"Mason County, WA"	"53045"	"2007"	"2007"	16	58679	Unreliable
	"Okanogan County, WA"	"53047"	"2003"	"2003"	14	38575	Unreliable
	"Okanogan County, WA"	"53047"	"2004"	"2004"	19	38847	Unreliable
	"Okanogan County, WA"	"53047"	"2005"	"2005"	17	39143	Unreliable
	"Okanogan County, WA"	"53047"	"2006"	"2006"	26	39322	66.1
	"Okanogan County, WA"	"53047"	"2007"	"2007"	17	39676	Unreliable
	"Pierce County, WA"	"53053"	"2003"	"2003"	172	733969	23.4
	"Pierce County, WA"	"53053"	"2004"	"2004"	135	740137	18.2
	"Pierce County, WA"	"53053"	"2005"	"2005"	175	748148	23.4
	"Pierce County, WA"	"53053"	"2006"	"2006"	176	763408	23.1
	"Pierce County, WA"	"53053"	"2007"	"2007"	218	772484	28.2
	"Skagit County, WA"	"53057"	"2003"	"2003"	29	107369	27.0
	"Skagit County, WA"	"53057"	"2004"	"2004"	29	109030	26.6
	"Skagit County, WA"	"53057"	"2005"	"2005"	33	110683	29.8
	"Skagit County, WA"	"53057"	"2006"	"2006"	34	112621	30.2
	"Skagit County, WA"	"53057"	"2007"	"2007"	24	114066	21.0
	"Snohomish County, WA"	"53061"	"2003"	"2003"	147	635612	23.1
	"Snohomish County, WA"	"53061"	"2004"	"2004"	183	643533	28.4
	"Snohomish County, WA"	"53061"	"2005"	"2005"	156	654849	23.8
	"Snohomish County, WA"	"53061"	"2006"	"2006"	158	670706	23.6
	"Snohomish County, WA"	"53061"	"2007"	"2007"	189	683997	27.6
	"Spokane County, WA"	"53063"	"2003"	"2003"	125	430710	29.0
	"Spokane County, WA"	"53063"	"2004"	"2004"	137	435268	31.5
	"Spokane County, WA"	"53063"	"2005"	"2005"	146	440439	33.1
	"Spokane County, WA"	"53063"	"2006"	"2006"	155	447517	34.6
	"Spokane County, WA"	"53063"	"2007"	"2007"	167	456150	36.6
	"Stevens County, WA"	"53065"	"2003"	"2003"	10	40589	Unreliable
	"Stevens County, WA"	"53065"	"2004"	"2004"	15	41022	Unreliable
	"Stevens County, WA"	"53065"	"2005"	"2005"	18	41612	Unreliable
	"Stevens County, WA"	"53065"	"2006"	"2006"	17	42366	Unreliable
	"Stevens County, WA"	"53065"	"2007"	"2007"	11	43059	Unreliable
	"Thurston County, WA"	"53067"	"2003"	"2003"	44	219499	20.0
	"Thurston County, WA"	"53067"	"2004"	"2004"	59	222985	26.5
	"Thurston County, WA"	"53067"	"2005"	"2005"	67	227023	29.5
	"Thurston County, WA"	"53067"	"2006"	"2006"	58	232688	24.9
	"Thurston County, WA"	"53067"	"2007"	"2007"	57	237772	24.0
	"Walla Walla County, WA"	"53071"	"2003"	"2003"	10	56108	Unreliable
	"Walla Walla County, WA"	"53071"	"2004"	"2004"	14	56652	Unreliable
	"Walla Walla County, WA"	"53071"	"2006"	"2006"	10	56705	Unreliable
	"Walla Walla County, WA"	"53071"	"2007"	"2007"	15	56840	Unreliable
	"Whatcom County, WA"	"53073"	"2003"	"2003"	38	177851	21.4
	"Whatcom County, WA"	"53073"	"2004"	"2004"	42	181756	23.1
	"Whatcom County, WA"	"53073"	"2005"	"2005"	50	185450	27.0
	"Whatcom County, WA"	"53073"	"2006"	"2006"	49	188926	25.9
	"Whatcom County, WA"	"53073"	"2007"	"2007"	45	192837	23.3
	"Yakima County, WA"	"53077"	"2003"	"2003"	34	225161	15.1
	"Yakima County, WA"	"53077"	"2004"	"2004"	53	227280	23.3
	"Yakima County, WA"	"53077"	"2005"	"2005"	44	228570	19.3
	"Yakima County, WA"	"53077"	"2006"	"2006"	57	230617	24.7
	"Yakima County, WA"	"53077"	"2007"	"2007"	58	232733	24.9
	"Berkeley County, WV"	"54003"	"2003"	"2003"	25	84524	29.6
	"Berkeley County, WV"	"54003"	"2004"	"2004"	14	88258	Unreliable
	"Berkeley County, WV"	"54003"	"2005"	"2005"	14	92114	Unreliable
	"Berkeley County, WV"	"54003"	"2006"	"2006"	19	96318	Unreliable
	"Berkeley County, WV"	"54003"	"2007"	"2007"	23	99132	23.2
	"Boone County, WV"	"54005"	"2004"	"2004"	12	25455	Unreliable
	"Boone County, WV"	"54005"	"2006"	"2006"	11	25101	Unreliable
	"Boone County, WV"	"54005"	"2007"	"2007"	10	25115	Unreliable
	"Cabell County, WV"	"54011"	"2003"	"2003"	30	95554	31.4
	"Cabell County, WV"	"54011"	"2004"	"2004"	34	95239	35.7
	"Cabell County, WV"	"54011"	"2005"	"2005"	19	94821	Unreliable
	"Cabell County, WV"	"54011"	"2006"	"2006"	38	94943	40.0
	"Cabell County, WV"	"54011"	"2007"	"2007"	53	95059	55.8
	"Fayette County, WV"	"54019"	"2003"	"2003"	11	47054	Unreliable
	"Fayette County, WV"	"54019"	"2004"	"2004"	12	46717	Unreliable
	"Fayette County, WV"	"54019"	"2006"	"2006"	21	46200	45.5
	"Fayette County, WV"	"54019"	"2007"	"2007"	29	46243	62.7
	"Greenbrier County, WV"	"54025"	"2004"	"2004"	15	34938	Unreliable
	"Greenbrier County, WV"	"54025"	"2006"	"2006"	13	35196	Unreliable
	"Hancock County, WV"	"54029"	"2006"	"2006"	11	31266	Unreliable
	"Hancock County, WV"	"54029"	"2007"	"2007"	13	30887	Unreliable
	"Harrison County, WV"	"54033"	"2003"	"2003"	14	67707	Unreliable
	"Harrison County, WV"	"54033"	"2004"	"2004"	15	67900	Unreliable
	"Harrison County, WV"	"54033"	"2006"	"2006"	19	68141	Unreliable
	"Harrison County, WV"	"54033"	"2007"	"2007"	22	67940	32.4
	"Jefferson County, WV"	"54037"	"2003"	"2003"	10	46075	Unreliable
	"Jefferson County, WV"	"54037"	"2004"	"2004"	13	47163	Unreliable
	"Jefferson County, WV"	"54037"	"2006"	"2006"	14	50003	Unreliable
	"Jefferson County, WV"	"54037"	"2007"	"2007"	24	51264	46.8
	"Kanawha County, WV"	"54039"	"2003"	"2003"	56	195960	28.6
	"Kanawha County, WV"	"54039"	"2004"	"2004"	58	195364	29.7
	"Kanawha County, WV"	"54039"	"2005"	"2005"	49	193878	25.3
	"Kanawha County, WV"	"54039"	"2006"	"2006"	66	192954	34.2
	"Kanawha County, WV"	"54039"	"2007"	"2007"	49	192354	25.5
	"Lincoln County, WV"	"54043"	"2006"	"2006"	11	22064	Unreliable
	"Logan County, WV"	"54045"	"2004"	"2004"	16	36582	Unreliable
	"Logan County, WV"	"54045"	"2005"	"2005"	10	36476	Unreliable
	"Logan County, WV"	"54045"	"2006"	"2006"	26	36440	71.4
	"Logan County, WV"	"54045"	"2007"	"2007"	24	36443	65.9
	"McDowell County, WV"	"54047"	"2003"	"2003"	11	24989	Unreliable
	"McDowell County, WV"	"54047"	"2004"	"2004"	21	24264	86.5
	"McDowell County, WV"	"54047"	"2006"	"2006"	13	23199	Unreliable
	"McDowell County, WV"	"54047"	"2007"	"2007"	21	22746	92.3
	"Marion County, WV"	"54049"	"2006"	"2006"	12	56284	Unreliable
	"Marion County, WV"	"54049"	"2007"	"2007"	20	56445	35.4
	"Mason County, WV"	"54053"	"2003"	"2003"	10	26511	Unreliable
	"Mason County, WV"	"54053"	"2007"	"2007"	13	26738	Unreliable
	"Mercer County, WV"	"54055"	"2003"	"2003"	24	61910	38.8
	"Mercer County, WV"	"54055"	"2004"	"2004"	22	61694	35.7
	"Mercer County, WV"	"54055"	"2005"	"2005"	17	61303	Unreliable
	"Mercer County, WV"	"54055"	"2006"	"2006"	26	61297	42.4
	"Mercer County, WV"	"54055"	"2007"	"2007"	31	61615	50.3
	"Mingo County, WV"	"54059"	"2003"	"2003"	13	27486	Unreliable
	"Mingo County, WV"	"54059"	"2004"	"2004"	11	27214	Unreliable
	"Mingo County, WV"	"54059"	"2006"	"2006"	14	27054	Unreliable
	"Mingo County, WV"	"54059"	"2007"	"2007"	12	27145	Unreliable
	"Monongalia County, WV"	"54061"	"2003"	"2003"	12	85983	Unreliable
	"Monongalia County, WV"	"54061"	"2004"	"2004"	12	87101	Unreliable
	"Monongalia County, WV"	"54061"	"2007"	"2007"	10	90764	Unreliable
	"Ohio County, WV"	"54069"	"2003"	"2003"	12	45711	Unreliable
	"Ohio County, WV"	"54069"	"2006"	"2006"	10	44925	Unreliable
	"Ohio County, WV"	"54069"	"2007"	"2007"	13	44714	Unreliable
	"Putnam County, WV"	"54079"	"2004"	"2004"	10	53122	Unreliable
	"Putnam County, WV"	"54079"	"2007"	"2007"	13	54669	Unreliable
	"Raleigh County, WV"	"54081"	"2003"	"2003"	26	78465	33.1
	"Raleigh County, WV"	"54081"	"2004"	"2004"	28	78428	35.7
	"Raleigh County, WV"	"54081"	"2005"	"2005"	15	78341	Unreliable
	"Raleigh County, WV"	"54081"	"2006"	"2006"	26	78178	33.3
	"Raleigh County, WV"	"54081"	"2007"	"2007"	32	78323	40.9
	"Randolph County, WV"	"54083"	"2004"	"2004"	10	28648	Unreliable
	"Summers County, WV"	"54089"	"2004"	"2004"	10	13997	Unreliable
	"Wayne County, WV"	"54099"	"2003"	"2003"	13	42937	Unreliable
	"Wayne County, WV"	"54099"	"2004"	"2004"	12	42955	Unreliable
	"Wayne County, WV"	"54099"	"2006"	"2006"	15	42717	Unreliable
	"Wood County, WV"	"54107"	"2003"	"2003"	15	87200	Unreliable
	"Wood County, WV"	"54107"	"2004"	"2004"	16	86892	Unreliable
	"Wood County, WV"	"54107"	"2005"	"2005"	12	86819	Unreliable
	"Wood County, WV"	"54107"	"2006"	"2006"	15	86552	Unreliable
	"Wyoming County, WV"	"54109"	"2003"	"2003"	15	24777	Unreliable
	"Wyoming County, WV"	"54109"	"2004"	"2004"	14	24482	Unreliable
	"Wyoming County, WV"	"54109"	"2006"	"2006"	17	24288	Unreliable
	"Wyoming County, WV"	"54109"	"2007"	"2007"	19	24078	Unreliable
	"Brown County, WI"	"55009"	"2003"	"2003"	33	233878	14.1
	"Brown County, WI"	"55009"	"2004"	"2004"	34	236654	14.4
	"Brown County, WI"	"55009"	"2005"	"2005"	40	238587	16.8
	"Brown County, WI"	"55009"	"2006"	"2006"	44	240191	18.3
	"Brown County, WI"	"55009"	"2007"	"2007"	42	242691	17.3
	"Chippewa County, WI"	"55017"	"2005"	"2005"	13	59802	Unreliable
	"Chippewa County, WI"	"55017"	"2006"	"2006"	16	60271	Unreliable
	"Columbia County, WI"	"55021"	"2004"	"2004"	12	55048	Unreliable
	"Columbia County, WI"	"55021"	"2005"	"2005"	12	55409	Unreliable
	"Columbia County, WI"	"55021"	"2006"	"2006"	15	55820	Unreliable
	"Dane County, WI"	"55025"	"2003"	"2003"	81	447515	18.1
	"Dane County, WI"	"55025"	"2004"	"2004"	78	453327	17.2
	"Dane County, WI"	"55025"	"2005"	"2005"	68	459048	14.8
	"Dane County, WI"	"55025"	"2006"	"2006"	80	465018	17.2
	"Dane County, WI"	"55025"	"2007"	"2007"	99	471644	21.0
	"Dodge County, WI"	"55027"	"2005"	"2005"	11	88168	Unreliable
	"Dodge County, WI"	"55027"	"2007"	"2007"	16	89007	Unreliable
	"Douglas County, WI"	"55031"	"2004"	"2004"	10	43833	Unreliable
	"Eau Claire County, WI"	"55035"	"2004"	"2004"	12	94618	Unreliable
	"Eau Claire County, WI"	"55035"	"2005"	"2005"	21	95007	22.1
	"Eau Claire County, WI"	"55035"	"2006"	"2006"	13	95896	Unreliable
	"Eau Claire County, WI"	"55035"	"2007"	"2007"	16	96632	Unreliable
	"Fond du Lac County, WI"	"55039"	"2004"	"2004"	17	98929	Unreliable
	"Fond du Lac County, WI"	"55039"	"2005"	"2005"	21	99297	21.1
	"Fond du Lac County, WI"	"55039"	"2006"	"2006"	23	99920	23.0
	"Fond du Lac County, WI"	"55039"	"2007"	"2007"	17	100520	Unreliable
	"Jefferson County, WI"	"55055"	"2004"	"2004"	10	79408	Unreliable
	"Jefferson County, WI"	"55055"	"2005"	"2005"	14	80392	Unreliable
	"Jefferson County, WI"	"55055"	"2007"	"2007"	11	82276	Unreliable
	"Kenosha County, WI"	"55059"	"2003"	"2003"	33	155946	21.2
	"Kenosha County, WI"	"55059"	"2004"	"2004"	20	157968	12.7
	"Kenosha County, WI"	"55059"	"2005"	"2005"	36	160088	22.5
	"Kenosha County, WI"	"55059"	"2006"	"2006"	44	161607	27.2
	"Kenosha County, WI"	"55059"	"2007"	"2007"	50	163223	30.6
	"La Crosse County, WI"	"55063"	"2003"	"2003"	14	109065	Unreliable
	"La Crosse County, WI"	"55063"	"2004"	"2004"	18	109410	Unreliable
	"La Crosse County, WI"	"55063"	"2005"	"2005"	13	109976	Unreliable
	"La Crosse County, WI"	"55063"	"2006"	"2006"	19	110641	Unreliable
	"La Crosse County, WI"	"55063"	"2007"	"2007"	26	111798	23.3
	"Manitowoc County, WI"	"55071"	"2005"	"2005"	11	81827	Unreliable
	"Manitowoc County, WI"	"55071"	"2006"	"2006"	12	81869	Unreliable
	"Manitowoc County, WI"	"55071"	"2007"	"2007"	13	81872	Unreliable
	"Marathon County, WI"	"55073"	"2003"	"2003"	14	127311	Unreliable
	"Marathon County, WI"	"55073"	"2004"	"2004"	18	127855	Unreliable
	"Marathon County, WI"	"55073"	"2005"	"2005"	21	128958	16.3
	"Marathon County, WI"	"55073"	"2006"	"2006"	15	130516	Unreliable
	"Marathon County, WI"	"55073"	"2007"	"2007"	20	131773	15.2
	"Marinette County, WI"	"55075"	"2006"	"2006"	11	42389	Unreliable
	"Milwaukee County, WI"	"55079"	"2003"	"2003"	258	939513	27.5
	"Milwaukee County, WI"	"55079"	"2004"	"2004"	286	936914	30.5
	"Milwaukee County, WI"	"55079"	"2005"	"2005"	324	932540	34.7
	"Milwaukee County, WI"	"55079"	"2006"	"2006"	301	930263	32.4
	"Milwaukee County, WI"	"55079"	"2007"	"2007"	301	931453	32.3
	"Monroe County, WI"	"55081"	"2007"	"2007"	11	43729	Unreliable
	"Oneida County, WI"	"55085"	"2006"	"2006"	12	36746	Unreliable
	"Outagamie County, WI"	"55087"	"2003"	"2003"	18	166690	Unreliable
	"Outagamie County, WI"	"55087"	"2004"	"2004"	18	168136	Unreliable
	"Outagamie County, WI"	"55087"	"2005"	"2005"	25	169740	14.7
	"Outagamie County, WI"	"55087"	"2006"	"2006"	14	171632	Unreliable
	"Outagamie County, WI"	"55087"	"2007"	"2007"	16	173180	Unreliable
	"Ozaukee County, WI"	"55089"	"2005"	"2005"	12	85178	Unreliable
	"Ozaukee County, WI"	"55089"	"2006"	"2006"	16	85362	Unreliable
	"Ozaukee County, WI"	"55089"	"2007"	"2007"	11	85597	Unreliable
	"Portage County, WI"	"55097"	"2006"	"2006"	10	68481	Unreliable
	"Portage County, WI"	"55097"	"2007"	"2007"	17	69133	Unreliable
	"Racine County, WI"	"55101"	"2003"	"2003"	48	190845	25.2
	"Racine County, WI"	"55101"	"2004"	"2004"	46	191808	24.0
	"Racine County, WI"	"55101"	"2005"	"2005"	35	193251	18.1
	"Racine County, WI"	"55101"	"2006"	"2006"	43	193915	22.2
	"Racine County, WI"	"55101"	"2007"	"2007"	34	194395	17.5
	"Rock County, WI"	"55105"	"2003"	"2003"	20	154268	13.0
	"Rock County, WI"	"55105"	"2004"	"2004"	21	155685	13.5
	"Rock County, WI"	"55105"	"2005"	"2005"	26	156761	16.6
	"Rock County, WI"	"55105"	"2006"	"2006"	45	158538	28.4
	"Rock County, WI"	"55105"	"2007"	"2007"	44	159912	27.5
	"Sauk County, WI"	"55111"	"2003"	"2003"	11	57096	Unreliable
	"Sauk County, WI"	"55111"	"2004"	"2004"	12	58020	Unreliable
	"Sauk County, WI"	"55111"	"2005"	"2005"	13	58856	Unreliable
	"Sauk County, WI"	"55111"	"2006"	"2006"	13	59580	Unreliable
	"Sauk County, WI"	"55111"	"2007"	"2007"	17	60389	Unreliable
	"Shawano County, WI"	"55115"	"2006"	"2006"	10	41639	Unreliable
	"Sheboygan County, WI"	"55117"	"2003"	"2003"	17	113433	Unreliable
	"Sheboygan County, WI"	"55117"	"2004"	"2004"	18	113832	Unreliable
	"Sheboygan County, WI"	"55117"	"2005"	"2005"	19	114454	Unreliable
	"Sheboygan County, WI"	"55117"	"2006"	"2006"	24	114775	20.9
	"Sheboygan County, WI"	"55117"	"2007"	"2007"	23	115178	20.0
	"Walworth County, WI"	"55127"	"2003"	"2003"	17	97087	Unreliable
	"Walworth County, WI"	"55127"	"2004"	"2004"	10	98128	Unreliable
	"Walworth County, WI"	"55127"	"2005"	"2005"	19	99848	Unreliable
	"Walworth County, WI"	"55127"	"2006"	"2006"	15	101026	Unreliable
	"Walworth County, WI"	"55127"	"2007"	"2007"	22	101449	21.7
	"Washington County, WI"	"55131"	"2003"	"2003"	11	122143	Unreliable
	"Washington County, WI"	"55131"	"2004"	"2004"	16	124076	Unreliable
	"Washington County, WI"	"55131"	"2005"	"2005"	12	125788	Unreliable
	"Washington County, WI"	"55131"	"2006"	"2006"	16	127483	Unreliable
	"Washington County, WI"	"55131"	"2007"	"2007"	21	129203	16.3
	"Waukesha County, WI"	"55133"	"2003"	"2003"	39	373787	10.4
	"Waukesha County, WI"	"55133"	"2004"	"2004"	35	376243	9.3
	"Waukesha County, WI"	"55133"	"2005"	"2005"	53	378885	14.0
	"Waukesha County, WI"	"55133"	"2006"	"2006"	51	380799	13.4
	"Waukesha County, WI"	"55133"	"2007"	"2007"	55	384239	14.3
	"Waupaca County, WI"	"55135"	"2007"	"2007"	10	52677	Unreliable
	"Winnebago County, WI"	"55139"	"2003"	"2003"	31	159440	19.4
	"Winnebago County, WI"	"55139"	"2004"	"2004"	25	160130	15.6
	"Winnebago County, WI"	"55139"	"2005"	"2005"	21	161451	13.0
	"Winnebago County, WI"	"55139"	"2006"	"2006"	24	162727	14.7
	"Winnebago County, WI"	"55139"	"2007"	"2007"	42	164037	25.6
	"Wood County, WI"	"55141"	"2004"	"2004"	10	75164	Unreliable
	"Campbell County, WY"	"56005"	"2004"	"2004"	11	36907	Unreliable
	"Fremont County, WY"	"56013"	"2003"	"2003"	18	36130	Unreliable
	"Fremont County, WY"	"56013"	"2004"	"2004"	15	36383	Unreliable
	"Fremont County, WY"	"56013"	"2005"	"2005"	13	36838	Unreliable
	"Fremont County, WY"	"56013"	"2006"	"2006"	25	37408	66.8
	"Fremont County, WY"	"56013"	"2007"	"2007"	17	38132	Unreliable
	"Laramie County, WY"	"56021"	"2003"	"2003"	19	84084	Unreliable
	"Laramie County, WY"	"56021"	"2004"	"2004"	29	85427	33.9
	"Laramie County, WY"	"56021"	"2005"	"2005"	23	85732	26.8
	"Laramie County, WY"	"56021"	"2006"	"2006"	31	86819	35.7
	"Laramie County, WY"	"56021"	"2007"	"2007"	25	87654	28.5
	"Natrona County, WY"	"56025"	"2003"	"2003"	18	68246	Unreliable
	"Natrona County, WY"	"56025"	"2004"	"2004"	18	69035	Unreliable
	"Natrona County, WY"	"56025"	"2005"	"2005"	20	69922	28.6
	"Natrona County, WY"	"56025"	"2006"	"2006"	26	70806	36.7
	"Natrona County, WY"	"56025"	"2007"	"2007"	27	72365	37.3
	"Sheridan County, WY"	"56033"	"2006"	"2006"	11	27422	Unreliable
	"Sheridan County, WY"	"56033"	"2007"	"2007"	11	27845	Unreliable
	"Sweetwater County, WY"	"56037"	"2005"	"2005"	10	38739	Unreliable
	"Sweetwater County, WY"	"56037"	"2006"	"2006"	13	39749	Unreliable
	"Sweetwater County, WY"	"56037"	"2007"	"2007"	18	41470	Unreliable
"---"
"Dataset: Underlying Cause of Death, 1999-2018"
"Query Parameters:"
"Drug/Alcohol Induced Causes: Drug-induced causes; Alcohol-induced causes"
"Year/Month: 2003; 2004; 2005; 2006; 2007"
"Group By: County; Year"
"Show Totals: Disabled"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Jun 10, 2020 4:03:40 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2018 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2018, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Jun 10, 2020 4:03:40 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"2. Rows with zero Deaths are hidden. Use Quick Options above to show zero rows."
"3. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
