"Notes"	"County"	"County Code"	"Year"	"Year Code"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	Deaths	Population	Crude Rate
	"Pierce County, WA"	"53053"	"1999"	"1999"	"Assault"	"X85-Y09"	24	692662	3.5
	"Pierce County, WA"	"53053"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	11	692662	Unreliable
	"Pierce County, WA"	"53053"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	91	700820	13.0
	"Pierce County, WA"	"53053"	"2000"	"2000"	"Assault"	"X85-Y09"	34	700820	4.9
	"Pierce County, WA"	"53053"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	14	700820	Unreliable
	"Pierce County, WA"	"53053"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	93	716447	13.0
	"Pierce County, WA"	"53053"	"2001"	"2001"	"Assault"	"X85-Y09"	34	716447	4.7
	"Pierce County, WA"	"53053"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	10	716447	Unreliable
	"Pierce County, WA"	"53053"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	94	728091	12.9
	"Pierce County, WA"	"53053"	"2002"	"2002"	"Assault"	"X85-Y09"	34	728091	4.7
	"Pierce County, WA"	"53053"	"2002"	"2002"	"Event of undetermined intent"	"Y10-Y34"	12	728091	Unreliable
	"Pierce County, WA"	"53053"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	99	733969	13.5
	"Pierce County, WA"	"53053"	"2003"	"2003"	"Assault"	"X85-Y09"	34	733969	4.6
	"Pierce County, WA"	"53053"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	84	740137	11.3
	"Pierce County, WA"	"53053"	"2004"	"2004"	"Assault"	"X85-Y09"	38	740137	5.1
	"Pierce County, WA"	"53053"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	10	740137	Unreliable
	"Pierce County, WA"	"53053"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	94	748148	12.6
	"Pierce County, WA"	"53053"	"2005"	"2005"	"Assault"	"X85-Y09"	32	748148	4.3
	"Pierce County, WA"	"53053"	"2005"	"2005"	"Event of undetermined intent"	"Y10-Y34"	12	748148	Unreliable
	"Pierce County, WA"	"53053"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	97	763408	12.7
	"Pierce County, WA"	"53053"	"2006"	"2006"	"Assault"	"X85-Y09"	33	763408	4.3
	"Pierce County, WA"	"53053"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	11	763408	Unreliable
	"Skagit County, WA"	"53057"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	101701	Unreliable
	"Skagit County, WA"	"53057"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	15	102979	Unreliable
	"Skagit County, WA"	"53057"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	15	104534	Unreliable
	"Skagit County, WA"	"53057"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	29	105563	27.5
	"Skagit County, WA"	"53057"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	17	107369	Unreliable
	"Skagit County, WA"	"53057"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	109030	Unreliable
	"Skagit County, WA"	"53057"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	110683	Unreliable
	"Snohomish County, WA"	"53061"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	74	597931	12.4
	"Snohomish County, WA"	"53061"	"1999"	"1999"	"Assault"	"X85-Y09"	11	597931	Unreliable
	"Snohomish County, WA"	"53061"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	83	606024	13.7
	"Snohomish County, WA"	"53061"	"2000"	"2000"	"Assault"	"X85-Y09"	16	606024	Unreliable
	"Snohomish County, WA"	"53061"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	13	606024	Unreliable
	"Snohomish County, WA"	"53061"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	70	622390	11.2
	"Snohomish County, WA"	"53061"	"2001"	"2001"	"Assault"	"X85-Y09"	15	622390	Unreliable
	"Snohomish County, WA"	"53061"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	15	622390	Unreliable
	"Snohomish County, WA"	"53061"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	80	631526	12.7
	"Snohomish County, WA"	"53061"	"2002"	"2002"	"Assault"	"X85-Y09"	11	631526	Unreliable
	"Snohomish County, WA"	"53061"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	78	635612	12.3
	"Snohomish County, WA"	"53061"	"2003"	"2003"	"Assault"	"X85-Y09"	16	635612	Unreliable
	"Snohomish County, WA"	"53061"	"2003"	"2003"	"Event of undetermined intent"	"Y10-Y34"	17	635612	Unreliable
	"Snohomish County, WA"	"53061"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	85	643533	13.2
	"Snohomish County, WA"	"53061"	"2004"	"2004"	"Assault"	"X85-Y09"	17	643533	Unreliable
	"Snohomish County, WA"	"53061"	"2004"	"2004"	"Event of undetermined intent"	"Y10-Y34"	14	643533	Unreliable
	"Snohomish County, WA"	"53061"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	82	654849	12.5
	"Snohomish County, WA"	"53061"	"2005"	"2005"	"Assault"	"X85-Y09"	17	654849	Unreliable
	"Snohomish County, WA"	"53061"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	69	670706	10.3
	"Snohomish County, WA"	"53061"	"2006"	"2006"	"Assault"	"X85-Y09"	13	670706	Unreliable
	"Spokane County, WA"	"53063"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	58	415426	14.0
	"Spokane County, WA"	"53063"	"1999"	"1999"	"Assault"	"X85-Y09"	16	415426	Unreliable
	"Spokane County, WA"	"53063"	"1999"	"1999"	"Event of undetermined intent"	"Y10-Y34"	13	415426	Unreliable
	"Spokane County, WA"	"53063"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	57	417939	13.6
	"Spokane County, WA"	"53063"	"2000"	"2000"	"Assault"	"X85-Y09"	11	417939	Unreliable
	"Spokane County, WA"	"53063"	"2000"	"2000"	"Event of undetermined intent"	"Y10-Y34"	19	417939	Unreliable
	"Spokane County, WA"	"53063"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	59	422922	14.0
	"Spokane County, WA"	"53063"	"2001"	"2001"	"Assault"	"X85-Y09"	15	422922	Unreliable
	"Spokane County, WA"	"53063"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	10	422922	Unreliable
	"Spokane County, WA"	"53063"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	64	427107	15.0
	"Spokane County, WA"	"53063"	"2002"	"2002"	"Assault"	"X85-Y09"	23	427107	5.4
	"Spokane County, WA"	"53063"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	63	430710	14.6
	"Spokane County, WA"	"53063"	"2003"	"2003"	"Assault"	"X85-Y09"	18	430710	Unreliable
	"Spokane County, WA"	"53063"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	93	435268	21.4
	"Spokane County, WA"	"53063"	"2004"	"2004"	"Assault"	"X85-Y09"	14	435268	Unreliable
	"Spokane County, WA"	"53063"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	63	440439	14.3
	"Spokane County, WA"	"53063"	"2005"	"2005"	"Assault"	"X85-Y09"	14	440439	Unreliable
	"Spokane County, WA"	"53063"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	71	447517	15.9
	"Spokane County, WA"	"53063"	"2006"	"2006"	"Assault"	"X85-Y09"	16	447517	Unreliable
	"Stevens County, WA"	"53065"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	41022	Unreliable
	"Thurston County, WA"	"53067"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	33	204873	16.1
	"Thurston County, WA"	"53067"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	29	207355	14.0
	"Thurston County, WA"	"53067"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	21	212421	9.9
	"Thurston County, WA"	"53067"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	29	216313	13.4
	"Thurston County, WA"	"53067"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	37	219499	16.9
	"Thurston County, WA"	"53067"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	35	222985	15.7
	"Thurston County, WA"	"53067"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	26	227023	11.5
	"Thurston County, WA"	"53067"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	32	232688	13.8
	"Thurston County, WA"	"53067"	"2006"	"2006"	"Event of undetermined intent"	"Y10-Y34"	10	232688	Unreliable
	"Walla Walla County, WA"	"53071"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	54806	Unreliable
	"Walla Walla County, WA"	"53071"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	55072	Unreliable
	"Walla Walla County, WA"	"53071"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	56652	Unreliable
	"Whatcom County, WA"	"53073"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	17	164566	Unreliable
	"Whatcom County, WA"	"53073"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	22	166814	13.2
	"Whatcom County, WA"	"53073"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	23	171172	13.4
	"Whatcom County, WA"	"53073"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	28	174904	16.0
	"Whatcom County, WA"	"53073"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	29	177851	16.3
	"Whatcom County, WA"	"53073"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	22	181756	12.1
	"Whatcom County, WA"	"53073"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	30	185450	16.2
	"Whatcom County, WA"	"53073"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	23	188926	12.2
	"Yakima County, WA"	"53077"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	27	221573	12.2
	"Yakima County, WA"	"53077"	"1999"	"1999"	"Assault"	"X85-Y09"	15	221573	Unreliable
	"Yakima County, WA"	"53077"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	30	222581	13.5
	"Yakima County, WA"	"53077"	"2000"	"2000"	"Assault"	"X85-Y09"	12	222581	Unreliable
	"Yakima County, WA"	"53077"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	25	222757	11.2
	"Yakima County, WA"	"53077"	"2001"	"2001"	"Assault"	"X85-Y09"	10	222757	Unreliable
	"Yakima County, WA"	"53077"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	35	223402	15.7
	"Yakima County, WA"	"53077"	"2002"	"2002"	"Assault"	"X85-Y09"	12	223402	Unreliable
	"Yakima County, WA"	"53077"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	20	225161	8.9
	"Yakima County, WA"	"53077"	"2003"	"2003"	"Assault"	"X85-Y09"	14	225161	Unreliable
	"Yakima County, WA"	"53077"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	227280	Unreliable
	"Yakima County, WA"	"53077"	"2004"	"2004"	"Assault"	"X85-Y09"	13	227280	Unreliable
	"Yakima County, WA"	"53077"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	24	228570	10.5
	"Yakima County, WA"	"53077"	"2005"	"2005"	"Assault"	"X85-Y09"	18	228570	Unreliable
	"Yakima County, WA"	"53077"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	31	230617	13.4
	"Yakima County, WA"	"53077"	"2006"	"2006"	"Assault"	"X85-Y09"	16	230617	Unreliable
	"Berkeley County, WV"	"54003"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	18	78428	Unreliable
	"Berkeley County, WV"	"54003"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	80875	Unreliable
	"Berkeley County, WV"	"54003"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	84524	Unreliable
	"Berkeley County, WV"	"54003"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	88258	Unreliable
	"Berkeley County, WV"	"54003"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	13	92114	Unreliable
	"Berkeley County, WV"	"54003"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	96318	Unreliable
	"Cabell County, WV"	"54011"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	96784	Unreliable
	"Cabell County, WV"	"54011"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	96035	Unreliable
	"Cabell County, WV"	"54011"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	15	95741	Unreliable
	"Cabell County, WV"	"54011"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	95554	Unreliable
	"Cabell County, WV"	"54011"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	14	95239	Unreliable
	"Cabell County, WV"	"54011"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	94821	Unreliable
	"Cabell County, WV"	"54011"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	94943	Unreliable
	"Fayette County, WV"	"54019"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	47817	Unreliable
	"Fayette County, WV"	"54019"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	46717	Unreliable
	"Greenbrier County, WV"	"54025"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	34938	Unreliable
	"Harrison County, WV"	"54033"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	68652	Unreliable
	"Harrison County, WV"	"54033"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	67778	Unreliable
	"Harrison County, WV"	"54033"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	67989	Unreliable
	"Harrison County, WV"	"54033"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	12	68141	Unreliable
	"Kanawha County, WV"	"54039"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	20	201309	9.9
	"Kanawha County, WV"	"54039"	"1999"	"1999"	"Assault"	"X85-Y09"	16	201309	Unreliable
	"Kanawha County, WV"	"54039"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	27	200073	13.5
	"Kanawha County, WV"	"54039"	"2000"	"2000"	"Assault"	"X85-Y09"	13	200073	Unreliable
	"Kanawha County, WV"	"54039"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	33	197898	16.7
	"Kanawha County, WV"	"54039"	"2001"	"2001"	"Event of undetermined intent"	"Y10-Y34"	10	197898	Unreliable
	"Kanawha County, WV"	"54039"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	37	196422	18.8
	"Kanawha County, WV"	"54039"	"2002"	"2002"	"Assault"	"X85-Y09"	10	196422	Unreliable
	"Kanawha County, WV"	"54039"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	22	195960	11.2
	"Kanawha County, WV"	"54039"	"2003"	"2003"	"Assault"	"X85-Y09"	20	195960	10.2
	"Kanawha County, WV"	"54039"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	31	195364	15.9
	"Kanawha County, WV"	"54039"	"2004"	"2004"	"Assault"	"X85-Y09"	15	195364	Unreliable
	"Kanawha County, WV"	"54039"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	27	193878	13.9
	"Kanawha County, WV"	"54039"	"2005"	"2005"	"Assault"	"X85-Y09"	13	193878	Unreliable
	"Kanawha County, WV"	"54039"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	28	192954	14.5
	"Kanawha County, WV"	"54039"	"2006"	"2006"	"Assault"	"X85-Y09"	17	192954	Unreliable
	"Lincoln County, WV"	"54043"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	22160	Unreliable
	"McDowell County, WV"	"54047"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	27848	Unreliable
	"Marion County, WV"	"54049"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	55957	Unreliable
	"Marshall County, WV"	"54051"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	34122	Unreliable
	"Mercer County, WV"	"54055"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	63181	Unreliable
	"Mercer County, WV"	"54055"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	16	61858	Unreliable
	"Mercer County, WV"	"54055"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	12	62016	Unreliable
	"Mercer County, WV"	"54055"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	61910	Unreliable
	"Mercer County, WV"	"54055"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	61694	Unreliable
	"Mercer County, WV"	"54055"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	15	61303	Unreliable
	"Mercer County, WV"	"54055"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	19	61297	Unreliable
	"Monongalia County, WV"	"54061"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	81435	Unreliable
	"Monongalia County, WV"	"54061"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	84223	Unreliable
	"Monongalia County, WV"	"54061"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	13	85983	Unreliable
	"Raleigh County, WV"	"54081"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	14	79614	Unreliable
	"Raleigh County, WV"	"54081"	"1999"	"1999"	"Assault"	"X85-Y09"	10	79614	Unreliable
	"Raleigh County, WV"	"54081"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	15	79220	Unreliable
	"Raleigh County, WV"	"54081"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	15	78251	Unreliable
	"Raleigh County, WV"	"54081"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	78737	Unreliable
	"Raleigh County, WV"	"54081"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	16	78465	Unreliable
	"Raleigh County, WV"	"54081"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	78428	Unreliable
	"Raleigh County, WV"	"54081"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	10	78178	Unreliable
	"Randolph County, WV"	"54083"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	28262	Unreliable
	"Wood County, WV"	"54107"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	13	88109	Unreliable
	"Wood County, WV"	"54107"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	87986	Unreliable
	"Wood County, WV"	"54107"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	87608	Unreliable
	"Wood County, WV"	"54107"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	18	86892	Unreliable
	"Wood County, WV"	"54107"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	86819	Unreliable
	"Wood County, WV"	"54107"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	14	86552	Unreliable
	"Brown County, WI"	"55009"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	33	224825	14.7
	"Brown County, WI"	"55009"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	18	226778	Unreliable
	"Brown County, WI"	"55009"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	33	229332	14.4
	"Brown County, WI"	"55009"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	23	231821	9.9
	"Brown County, WI"	"55009"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	25	233878	10.7
	"Brown County, WI"	"55009"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	22	236654	9.3
	"Brown County, WI"	"55009"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	30	238587	12.6
	"Brown County, WI"	"55009"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	29	240191	12.1
	"Chippewa County, WI"	"55017"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	11	55195	Unreliable
	"Chippewa County, WI"	"55017"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	10	58801	Unreliable
	"Chippewa County, WI"	"55017"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	60271	Unreliable
	"Columbia County, WI"	"55021"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	12	51949	Unreliable
	"Dane County, WI"	"55025"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	51	423248	12.0
	"Dane County, WI"	"55025"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	38	426526	8.9
	"Dane County, WI"	"55025"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	49	434745	11.3
	"Dane County, WI"	"55025"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	59	441623	13.4
	"Dane County, WI"	"55025"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	45	447515	10.1
	"Dane County, WI"	"55025"	"2003"	"2003"	"Assault"	"X85-Y09"	12	447515	Unreliable
	"Dane County, WI"	"55025"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	50	453327	11.0
	"Dane County, WI"	"55025"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	48	459048	10.5
	"Dane County, WI"	"55025"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	57	465018	12.3
	"Dodge County, WI"	"55027"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	11	86908	Unreliable
	"Dodge County, WI"	"55027"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	11	87415	Unreliable
	"Dodge County, WI"	"55027"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	88168	Unreliable
	"Douglas County, WI"	"55031"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	12	43529	Unreliable
	"Eau Claire County, WI"	"55035"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	13	93142	Unreliable
	"Eau Claire County, WI"	"55035"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	93835	Unreliable
	"Eau Claire County, WI"	"55035"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	94493	Unreliable
	"Eau Claire County, WI"	"55035"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	12	94632	Unreliable
	"Eau Claire County, WI"	"55035"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	94618	Unreliable
	"Eau Claire County, WI"	"55035"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	95896	Unreliable
	"Fond du Lac County, WI"	"55039"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	11	96985	Unreliable
	"Fond du Lac County, WI"	"55039"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	16	97856	Unreliable
	"Fond du Lac County, WI"	"55039"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	13	98097	Unreliable
	"Fond du Lac County, WI"	"55039"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	18	98470	Unreliable
	"Fond du Lac County, WI"	"55039"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	13	98929	Unreliable
	"Fond du Lac County, WI"	"55039"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	14	99297	Unreliable
	"Fond du Lac County, WI"	"55039"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	18	99920	Unreliable
	"Grant County, WI"	"55043"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	11	50244	Unreliable
	"Jefferson County, WI"	"55055"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	10	73660	Unreliable
	"Jefferson County, WI"	"55055"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	11	76736	Unreliable
	"Jefferson County, WI"	"55055"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	14	77376	Unreliable
	"Jefferson County, WI"	"55055"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	15	78148	Unreliable
	"Jefferson County, WI"	"55055"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	11	79408	Unreliable
	"Jefferson County, WI"	"55055"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	12	80392	Unreliable
	"Jefferson County, WI"	"55055"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	81300	Unreliable
	"Kenosha County, WI"	"55059"	"1999"	"1999"	"Intentional self-harm"	"X60-X84"	20	148321	13.5
	"Kenosha County, WI"	"55059"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	20	149577	13.4
	"Kenosha County, WI"	"55059"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	25	151962	16.5
	"Kenosha County, WI"	"55059"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	19	153905	Unreliable
	"Kenosha County, WI"	"55059"	"2003"	"2003"	"Intentional self-harm"	"X60-X84"	19	155946	Unreliable
	"Kenosha County, WI"	"55059"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	19	157968	Unreliable
	"Kenosha County, WI"	"55059"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	24	160088	15.0
	"Kenosha County, WI"	"55059"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	29	161607	17.9
	"La Crosse County, WI"	"55063"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	19	108477	Unreliable
	"La Crosse County, WI"	"55063"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	15	109410	Unreliable
	"La Crosse County, WI"	"55063"	"2005"	"2005"	"Intentional self-harm"	"X60-X84"	10	109976	Unreliable
	"La Crosse County, WI"	"55063"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	13	110641	Unreliable
	"Manitowoc County, WI"	"55071"	"2000"	"2000"	"Intentional self-harm"	"X60-X84"	12	82887	Unreliable
	"Manitowoc County, WI"	"55071"	"2001"	"2001"	"Intentional self-harm"	"X60-X84"	10	82788	Unreliable
	"Manitowoc County, WI"	"55071"	"2002"	"2002"	"Intentional self-harm"	"X60-X84"	10	82338	Unreliable
	"Manitowoc County, WI"	"55071"	"2004"	"2004"	"Intentional self-harm"	"X60-X84"	12	81846	Unreliable
	"Manitowoc County, WI"	"55071"	"2006"	"2006"	"Intentional self-harm"	"X60-X84"	11	81869	Unreliable
